Distance_km,I_GB18306_Long,I_GB18306_Long_lo,I_GB18306_Long_up,I_GB17742_Long,I_GB17742_Long_lo,I_GB17742_Long_up,Diff_Long,I_GB18306_Short,I_GB18306_Short_lo,I_GB18306_Short_up,I_GB17742_Short,I_GB17742_Short_lo,I_GB17742_Short_up,Diff_Short
1.52,9.97,9.38,10.56,9.9,9.1,10.7,-0.07,9.9,9.31,10.49,9.8,9.0,10.7,-0.1
1.57,9.97,9.37,10.56,9.9,9.1,10.7,-0.07,9.89,9.3,10.49,9.8,9.0,10.6,-0.09
1.62,9.96,9.37,10.56,9.9,9.1,10.7,-0.06,9.89,9.3,10.48,9.8,9.0,10.6,-0.09
1.67,9.96,9.37,10.55,9.9,9.1,10.7,-0.06,9.88,9.29,10.48,9.8,9.0,10.6,-0.08
1.72,9.96,9.36,10.55,9.9,9.1,10.7,-0.06,9.88,9.29,10.47,9.8,9.0,10.6,-0.08
1.77,9.95,9.36,10.54,9.9,9.1,10.7,-0.05,9.87,9.28,10.46,9.8,9.0,10.6,-0.07
1.83,9.95,9.36,10.54,9.9,9.1,10.7,-0.05,9.87,9.27,10.46,9.8,9.0,10.6,-0.07
1.88,9.94,9.35,10.54,9.9,9.1,10.7,-0.04,9.86,9.27,10.45,9.8,9.0,10.6,-0.06
1.94,9.94,9.35,10.53,9.9,9.1,10.7,-0.04,9.85,9.26,10.45,9.8,9.0,10.6,-0.05
2.0,9.94,9.34,10.53,9.9,9.1,10.7,-0.04,9.85,9.25,10.44,9.8,9.0,10.6,-0.05
2.06,9.93,9.34,10.52,9.9,9.1,10.7,-0.03,9.84,9.25,10.43,9.8,9.0,10.6,-0.04
2.12,9.93,9.33,10.52,9.9,9.1,10.7,-0.03,9.83,9.24,10.43,9.8,9.0,10.6,-0.03
2.19,9.92,9.33,10.51,9.9,9.0,10.7,-0.02,9.83,9.23,10.42,9.8,9.0,10.6,-0.03
2.25,9.92,9.32,10.51,9.9,9.0,10.7,-0.02,9.82,9.23,10.41,9.8,9.0,10.6,-0.02
2.32,9.91,9.32,10.5,9.9,9.0,10.7,-0.01,9.81,9.22,10.4,9.8,9.0,10.6,-0.01
2.39,9.91,9.31,10.5,9.8,9.0,10.7,-0.11,9.8,9.21,10.4,9.8,9.0,10.6,-0.0
2.47,9.9,9.31,10.49,9.8,9.0,10.7,-0.1,9.8,9.2,10.39,9.8,8.9,10.6,0.0
2.54,9.9,9.3,10.49,9.8,9.0,10.7,-0.1,9.79,9.19,10.38,9.8,8.9,10.6,0.01
2.62,9.89,9.3,10.48,9.8,9.0,10.6,-0.09,9.78,9.19,10.37,9.7,8.9,10.6,-0.08
2.7,9.89,9.29,10.48,9.8,9.0,10.6,-0.09,9.77,9.18,10.36,9.7,8.9,10.6,-0.07
2.78,9.88,9.29,10.47,9.8,9.0,10.6,-0.08,9.76,9.17,10.35,9.7,8.9,10.5,-0.06
2.87,9.87,9.28,10.47,9.8,9.0,10.6,-0.07,9.75,9.16,10.34,9.7,8.9,10.5,-0.05
2.96,9.87,9.28,10.46,9.8,9.0,10.6,-0.07,9.74,9.15,10.34,9.7,8.9,10.5,-0.04
3.05,9.86,9.27,10.45,9.8,9.0,10.6,-0.06,9.73,9.14,10.33,9.7,8.9,10.5,-0.03
3.14,9.85,9.26,10.45,9.8,9.0,10.6,-0.05,9.72,9.13,10.32,9.7,8.9,10.5,-0.02
3.24,9.85,9.26,10.44,9.8,9.0,10.6,-0.05,9.71,9.12,10.31,9.7,8.9,10.5,-0.01
3.33,9.84,9.25,10.43,9.8,9.0,10.6,-0.04,9.7,9.11,10.3,9.7,8.9,10.5,-0.0
3.44,9.83,9.24,10.43,9.8,9.0,10.6,-0.03,9.69,9.1,10.29,9.7,8.9,10.5,0.01
3.54,9.83,9.23,10.42,9.8,9.0,10.6,-0.03,9.68,9.09,10.28,9.7,8.9,10.5,0.02
3.65,9.82,9.23,10.41,9.8,9.0,10.6,-0.02,9.67,9.08,10.26,9.7,8.8,10.5,0.03
3.76,9.81,9.22,10.4,9.8,8.9,10.6,-0.01,9.66,9.07,10.25,9.6,8.8,10.5,-0.06
3.88,9.8,9.21,10.4,9.8,8.9,10.6,-0.0,9.65,9.06,10.24,9.6,8.8,10.5,-0.05
3.99,9.8,9.2,10.39,9.7,8.9,10.6,-0.1,9.64,9.05,10.23,9.6,8.8,10.4,-0.04
4.12,9.79,9.2,10.38,9.7,8.9,10.6,-0.09,9.63,9.03,10.22,9.6,8.8,10.4,-0.03
4.24,9.78,9.19,10.37,9.7,8.9,10.5,-0.08,9.61,9.02,10.21,9.6,8.8,10.4,-0.01
4.37,9.77,9.18,10.36,9.7,8.9,10.5,-0.07,9.6,9.01,10.19,9.6,8.8,10.4,-0.0
4.51,9.76,9.17,10.35,9.7,8.9,10.5,-0.06,9.59,9.0,10.18,9.6,8.8,10.4,0.01
4.64,9.75,9.16,10.35,9.7,8.9,10.5,-0.05,9.58,8.98,10.17,9.6,8.8,10.4,0.02
4.79,9.74,9.15,10.34,9.7,8.9,10.5,-0.04,9.56,8.97,10.15,9.6,8.8,10.4,0.04
4.93,9.73,9.14,10.33,9.7,8.9,10.5,-0.03,9.55,8.96,10.14,9.6,8.7,10.4,0.05
5.08,9.72,9.13,10.32,9.7,8.9,10.5,-0.02,9.53,8.94,10.13,9.5,8.7,10.4,-0.03
5.24,9.71,9.12,10.31,9.7,8.9,10.5,-0.01,9.52,8.93,10.11,9.5,8.7,10.3,-0.02
5.4,9.7,9.11,10.3,9.7,8.9,10.5,-0.0,9.51,8.91,10.1,9.5,8.7,10.3,-0.01
5.56,9.69,9.1,10.29,9.7,8.8,10.5,0.01,9.49,8.9,10.08,9.5,8.7,10.3,0.01
5.73,9.68,9.09,10.28,9.6,8.8,10.5,-0.08,9.47,8.88,10.07,9.5,8.7,10.3,0.03
5.91,9.67,9.08,10.26,9.6,8.8,10.4,-0.07,9.46,8.87,10.05,9.5,8.7,10.3,0.04
6.09,9.66,9.07,10.25,9.6,8.8,10.4,-0.06,9.44,8.85,10.04,9.5,8.7,10.3,0.06
6.28,9.65,9.06,10.24,9.6,8.8,10.4,-0.05,9.43,8.83,10.02,9.4,8.6,10.3,-0.03
6.47,9.64,9.04,10.23,9.6,8.8,10.4,-0.04,9.41,8.82,10.0,9.4,8.6,10.2,-0.01
6.66,9.62,9.03,10.22,9.6,8.8,10.4,-0.02,9.39,8.8,9.99,9.4,8.6,10.2,0.01
6.87,9.61,9.02,10.2,9.6,8.8,10.4,-0.01,9.38,8.78,9.97,9.4,8.6,10.2,0.02
7.08,9.6,9.01,10.19,9.6,8.8,10.4,0.0,9.36,8.77,9.95,9.4,8.6,10.2,0.04
7.29,9.59,8.99,10.18,9.6,8.7,10.4,0.01,9.34,8.75,9.93,9.4,8.6,10.2,0.06
7.52,9.57,8.98,10.17,9.5,8.7,10.4,-0.07,9.32,8.73,9.92,9.4,8.5,10.2,0.08
7.75,9.56,8.97,10.15,9.5,8.7,10.3,-0.06,9.3,8.71,9.9,9.3,8.5,10.2,-0.0
7.98,9.55,8.95,10.14,9.5,8.7,10.3,-0.05,9.29,8.69,9.88,9.3,8.5,10.1,0.01
8.23,9.53,8.94,10.12,9.5,8.7,10.3,-0.03,9.27,8.67,9.86,9.3,8.5,10.1,0.03
8.48,9.52,8.92,10.11,9.5,8.7,10.3,-0.02,9.25,8.65,9.84,9.3,8.5,10.1,0.05
8.74,9.5,8.91,10.09,9.5,8.7,10.3,-0.0,9.23,8.63,9.82,9.3,8.5,10.1,0.07
9.01,9.49,8.89,10.08,9.5,8.6,10.3,0.01,9.21,8.61,9.8,9.2,8.4,10.1,-0.01
9.28,9.47,8.88,10.06,9.4,8.6,10.3,-0.07,9.19,8.59,9.78,9.2,8.4,10.0,0.01
9.56,9.45,8.86,10.05,9.4,8.6,10.2,-0.05,9.16,8.57,9.76,9.2,8.4,10.0,0.04
9.86,9.44,8.84,10.03,9.4,8.6,10.2,-0.04,9.14,8.55,9.73,9.2,8.4,10.0,0.06
10.16,9.42,8.83,10.01,9.4,8.6,10.2,-0.02,9.12,8.53,9.71,9.2,8.4,10.0,0.08
10.47,9.4,8.81,10.0,9.4,8.6,10.2,-0.0,9.1,8.51,9.69,9.1,8.3,10.0,0.0
10.79,9.39,8.79,9.98,9.4,8.5,10.2,0.01,9.08,8.48,9.67,9.1,8.3,9.9,0.02
11.12,9.37,8.78,9.96,9.3,8.5,10.2,-0.07,9.05,8.46,9.65,9.1,8.3,9.9,0.05
11.46,9.35,8.76,9.94,9.3,8.5,10.1,-0.05,9.03,8.44,9.62,9.1,8.3,9.9,0.07
11.81,9.33,8.74,9.92,9.3,8.5,10.1,-0.03,9.01,8.41,9.6,9.1,8.2,9.9,0.09
12.17,9.31,8.72,9.9,9.3,8.5,10.1,-0.01,8.98,8.39,9.57,9.0,8.2,9.8,0.02
12.54,9.29,8.7,9.89,9.3,8.5,10.1,0.01,8.96,8.36,9.55,9.0,8.2,9.8,0.04
12.93,9.27,8.68,9.87,9.3,8.4,10.1,0.03,8.93,8.34,9.52,9.0,8.2,9.8,0.07
13.32,9.25,8.66,9.85,9.2,8.4,10.0,-0.05,8.91,8.31,9.5,9.0,8.1,9.8,0.09
13.73,9.23,8.64,9.82,9.2,8.4,10.0,-0.03,8.88,8.29,9.47,8.9,8.1,9.8,0.02
14.15,9.21,8.62,9.8,9.2,8.4,10.0,-0.01,8.86,8.26,9.45,8.9,8.1,9.7,0.04
14.58,9.19,8.6,9.78,9.2,8.4,10.0,0.01,8.83,8.24,9.42,8.9,8.1,9.7,0.07
15.02,9.17,8.58,9.76,9.1,8.3,10.0,-0.07,8.8,8.21,9.39,8.9,8.0,9.7,0.1
15.48,9.15,8.55,9.74,9.1,8.3,9.9,-0.05,8.77,8.18,9.37,8.8,8.0,9.6,0.03
15.96,9.12,8.53,9.72,9.1,8.3,9.9,-0.02,8.75,8.15,9.34,8.8,8.0,9.6,0.05
16.45,9.1,8.51,9.69,9.1,8.3,9.9,0.0,8.72,8.13,9.31,8.8,8.0,9.6,0.08
16.95,9.08,8.48,9.67,9.1,8.2,9.9,0.02,8.69,8.1,9.28,8.7,7.9,9.6,0.01
17.47,9.05,8.46,9.64,9.0,8.2,9.8,-0.05,8.66,8.07,9.25,8.7,7.9,9.5,0.04
18.0,9.03,8.44,9.62,9.0,8.2,9.8,-0.03,8.63,8.04,9.23,8.7,7.9,9.5,0.07
18.55,9.0,8.41,9.6,9.0,8.2,9.8,-0.0,8.6,8.01,9.2,8.7,7.8,9.5,0.1
19.12,8.98,8.39,9.57,8.9,8.1,9.8,-0.08,8.57,7.98,9.17,8.6,7.8,9.4,0.03
19.7,8.95,8.36,9.54,8.9,8.1,9.7,-0.05,8.54,7.95,9.14,8.6,7.8,9.4,0.06
20.3,8.93,8.33,9.52,8.9,8.1,9.7,-0.03,8.51,7.92,9.11,8.6,7.7,9.4,0.09
20.92,8.9,8.31,9.49,8.9,8.1,9.7,0.0,8.48,7.89,9.08,8.5,7.7,9.3,0.02
21.56,8.87,8.28,9.47,8.8,8.0,9.7,-0.07,8.45,7.86,9.04,8.5,7.7,9.3,0.05
22.22,8.85,8.25,9.44,8.8,8.0,9.6,-0.05,8.42,7.83,9.01,8.5,7.6,9.3,0.08
22.9,8.82,8.23,9.41,8.8,8.0,9.6,-0.02,8.39,7.8,8.98,8.4,7.6,9.2,0.01
23.6,8.79,8.2,9.38,8.8,7.9,9.6,0.01,8.36,7.76,8.95,8.4,7.6,9.2,0.04
24.32,8.76,8.17,9.35,8.7,7.9,9.5,-0.06,8.32,7.73,8.92,8.4,7.5,9.2,0.08
25.07,8.73,8.14,9.32,8.7,7.9,9.5,-0.03,8.29,7.7,8.88,8.3,7.5,9.1,0.01
25.83,8.7,8.11,9.29,8.7,7.8,9.5,-0.0,8.26,7.66,8.85,8.3,7.5,9.1,0.04
26.62,8.67,8.08,9.26,8.6,7.8,9.4,-0.07,8.22,7.63,8.82,8.2,7.4,9.1,-0.02
27.44,8.64,8.05,9.23,8.6,7.8,9.4,-0.04,8.19,7.6,8.78,8.2,7.4,9.0,0.01
28.27,8.61,8.02,9.2,8.6,7.7,9.4,-0.01,8.15,7.56,8.75,8.2,7.3,9.0,0.05
29.14,8.58,7.99,9.17,8.5,7.7,9.3,-0.08,8.12,7.53,8.71,8.1,7.3,8.9,-0.02
30.03,8.55,7.95,9.14,8.5,7.7,9.3,-0.05,8.09,7.49,8.68,8.1,7.3,8.9,0.01
30.95,8.51,7.92,9.11,8.5,7.6,9.3,-0.01,8.05,7.46,8.64,8.0,7.2,8.9,-0.05
31.89,8.48,7.89,9.07,8.4,7.6,9.2,-0.08,8.01,7.42,8.61,8.0,7.2,8.8,-0.01
32.87,8.45,7.86,9.04,8.4,7.6,9.2,-0.05,7.98,7.39,8.57,8.0,7.1,8.8,0.02
33.87,8.42,7.82,9.01,8.3,7.5,9.2,-0.12,7.94,7.35,8.53,7.9,7.1,8.7,-0.04
34.91,8.38,7.79,8.97,8.3,7.5,9.1,-0.08,7.91,7.31,8.5,7.9,7.1,8.7,-0.01
35.98,8.35,7.75,8.94,8.3,7.5,9.1,-0.05,7.87,7.28,8.46,7.8,7.0,8.6,-0.07
37.08,8.31,7.72,8.9,8.2,7.4,9.0,-0.11,7.83,7.24,8.42,7.8,7.0,8.6,-0.03
38.21,8.28,7.68,8.87,8.2,7.4,9.0,-0.08,7.79,7.2,8.39,7.7,6.9,8.6,-0.09
39.38,8.24,7.65,8.83,8.1,7.3,9.0,-0.14,7.76,7.16,8.35,7.7,6.9,8.5,-0.06
40.58,8.2,7.61,8.8,8.1,7.3,8.9,-0.1,7.72,7.13,8.31,7.7,6.8,8.5,-0.02
41.82,8.17,7.58,8.76,8.1,7.2,8.9,-0.07,7.68,7.09,8.27,7.6,6.8,8.4,-0.08
43.1,8.13,7.54,8.72,8.0,7.2,8.8,-0.13,7.64,7.05,8.23,7.6,6.7,8.4,-0.04
44.42,8.09,7.5,8.69,8.0,7.2,8.8,-0.09,7.6,7.01,8.2,7.5,6.7,8.3,-0.1
45.77,8.06,7.46,8.65,7.9,7.1,8.7,-0.16,7.56,6.97,8.16,7.5,6.7,8.3,-0.06
47.17,8.02,7.43,8.61,7.9,7.1,8.7,-0.12,7.52,6.93,8.12,7.4,6.6,8.2,-0.12
48.61,7.98,7.39,8.57,7.8,7.0,8.7,-0.18,7.49,6.89,8.08,7.4,6.6,8.2,-0.09
50.1,7.94,7.35,8.53,7.8,7.0,8.6,-0.14,7.45,6.85,8.04,7.3,6.5,8.1,-0.15
51.63,7.9,7.31,8.49,7.7,6.9,8.6,-0.2,7.41,6.81,8.0,7.3,6.5,8.1,-0.11
53.21,7.86,7.27,8.45,7.7,6.9,8.5,-0.16,7.37,6.77,7.96,7.2,6.5,8.0,-0.17
54.84,7.82,7.23,8.41,7.7,6.8,8.5,-0.12,7.32,6.73,7.92,7.2,6.4,8.0,-0.12
56.51,7.78,7.19,8.37,7.6,6.8,8.4,-0.18,7.28,6.69,7.88,7.1,6.3,7.9,-0.18
58.24,7.74,7.15,8.33,7.6,6.7,8.4,-0.14,7.24,6.65,7.84,7.1,6.3,7.9,-0.14
60.02,7.7,7.11,8.29,7.5,6.7,8.3,-0.2,7.2,6.61,7.79,7.0,6.2,7.8,-0.2
61.85,7.66,7.06,8.25,7.5,6.6,8.3,-0.16,7.16,6.57,7.75,7.0,6.2,7.8,-0.16
63.74,7.62,7.02,8.21,7.4,6.6,8.2,-0.22,7.12,6.53,7.71,6.9,6.1,7.7,-0.22
65.69,7.57,6.98,8.17,7.4,6.5,8.2,-0.17,7.08,6.48,7.67,6.9,6.1,7.7,-0.18
67.7,7.53,6.94,8.12,7.3,6.5,8.1,-0.23,7.03,6.44,7.63,6.8,6.0,7.6,-0.23
69.77,7.49,6.89,8.08,7.2,6.5,8.1,-0.29,6.99,6.4,7.58,6.7,5.9,7.6,-0.29
71.9,7.44,6.85,8.04,7.2,6.4,8.0,-0.24,6.95,6.36,7.54,6.7,5.9,7.5,-0.25
74.1,7.4,6.81,7.99,7.1,6.3,8.0,-0.3,6.91,6.31,7.5,6.6,5.8,7.4,-0.31
76.37,7.36,6.76,7.95,7.1,6.3,7.9,-0.26,6.86,6.27,7.46,6.6,5.8,7.4,-0.26
78.7,7.31,6.72,7.9,7.0,6.2,7.8,-0.31,6.82,6.23,7.41,6.5,5.7,7.3,-0.32
81.11,7.27,6.67,7.86,7.0,6.2,7.8,-0.27,6.78,6.19,7.37,6.4,5.6,7.3,-0.38
83.58,7.22,6.63,7.81,6.9,6.1,7.7,-0.32,6.73,6.14,7.33,6.4,5.6,7.2,-0.33
86.14,7.18,6.58,7.77,6.9,6.0,7.7,-0.28,6.69,6.1,7.28,6.3,5.5,7.2,-0.39
88.77,7.13,6.54,7.72,6.8,6.0,7.6,-0.33,6.65,6.05,7.24,6.2,5.5,7.1,-0.45
91.49,7.08,6.49,7.68,6.7,5.9,7.6,-0.38,6.6,6.01,7.2,6.2,5.4,7.0,-0.4
94.28,7.04,6.45,7.63,6.7,5.9,7.5,-0.34,6.56,5.97,7.15,6.1,5.3,7.0,-0.46
97.16,6.99,6.4,7.58,6.6,5.8,7.4,-0.39,6.51,5.92,7.11,6.0,5.3,6.9,-0.51
100.13,6.95,6.35,7.54,6.5,5.7,7.4,-0.45,6.47,5.88,7.06,6.0,5.2,6.9,-0.47
103.19,6.9,6.31,7.49,6.4,5.7,7.3,-0.5,6.43,5.83,7.02,5.9,5.1,6.8,-0.53
106.35,6.85,6.26,7.44,6.4,5.6,7.3,-0.45,6.38,5.79,6.97,5.8,5.1,6.7,-0.58
109.6,6.8,6.21,7.4,6.3,5.5,7.2,-0.5,6.34,5.74,6.93,5.8,5.0,6.6,-0.54
112.95,6.75,6.16,7.35,6.2,5.5,7.1,-0.55,6.29,5.7,6.88,5.7,4.9,6.5,-0.59
116.4,6.71,6.11,7.3,6.2,5.4,7.1,-0.51,6.25,5.65,6.84,5.6,4.9,6.4,-0.65
119.96,6.66,6.07,7.25,6.1,5.3,7.0,-0.56,6.2,5.61,6.79,5.6,4.8,6.4,-0.6
123.63,6.61,6.02,7.2,6.0,5.3,6.9,-0.61,6.15,5.56,6.75,5.5,4.7,6.3,-0.65
127.4,6.56,5.97,7.15,6.0,5.2,6.9,-0.56,6.11,5.52,6.7,5.4,4.7,6.2,-0.71
131.3,6.51,5.92,7.1,5.9,5.1,6.8,-0.61,6.06,5.47,6.66,5.4,4.6,6.2,-0.66
135.31,6.46,5.87,7.05,5.8,5.0,6.6,-0.66,6.02,5.43,6.61,5.3,4.5,6.1,-0.72
139.45,6.41,5.82,7.0,5.8,5.0,6.5,-0.61,5.97,5.38,6.56,5.2,4.5,6.0,-0.77
143.71,6.36,5.77,6.95,5.7,4.9,6.5,-0.66,5.93,5.33,6.52,5.2,4.4,6.0,-0.73
148.1,6.31,5.72,6.9,5.6,4.8,6.4,-0.71,5.88,5.29,6.47,5.1,4.3,5.9,-0.78
152.63,6.26,5.67,6.85,5.5,4.8,6.3,-0.76,5.83,5.24,6.43,5.0,4.3,5.8,-0.83
157.29,6.21,5.62,6.8,5.5,4.7,6.3,-0.71,5.79,5.19,6.38,5.0,4.2,5.7,-0.79
162.1,6.16,5.57,6.75,5.4,4.6,6.2,-0.76,5.74,5.15,6.33,4.9,4.1,5.7,-0.84
167.06,6.11,5.52,6.7,5.3,4.5,6.1,-0.81,5.69,5.1,6.29,4.8,4.0,5.6,-0.89
172.16,6.06,5.47,6.65,5.3,4.5,6.0,-0.76,5.65,5.05,6.24,4.8,4.0,5.5,-0.85
177.43,6.01,5.41,6.6,5.2,4.4,6.0,-0.81,5.6,5.01,6.19,4.7,3.9,5.5,-0.9
182.85,5.96,5.36,6.55,5.1,4.3,5.9,-0.86,5.55,4.96,6.15,4.6,3.8,5.4,-0.95
188.44,5.9,5.31,6.5,5.0,4.2,5.8,-0.9,5.51,4.91,6.1,4.5,3.8,5.3,-1.01
194.2,5.85,5.26,6.44,5.0,4.2,5.7,-0.85,5.46,4.87,6.05,4.5,3.7,5.2,-0.96
200.13,5.8,5.21,6.39,4.9,4.1,5.7,-0.9,5.41,4.82,6.0,4.4,3.6,5.2,-1.01
206.25,5.75,5.16,6.34,4.8,4.0,5.6,-0.95,5.36,4.77,5.96,4.3,3.5,5.1,-1.06
212.55,5.7,5.1,6.29,4.7,3.9,5.5,-1.0,5.32,4.72,5.91,4.3,3.5,5.0,-1.02
219.05,5.64,5.05,6.23,4.6,3.9,5.4,-1.04,5.27,4.68,5.86,4.2,3.4,5.0,-1.07
225.75,5.59,5.0,6.18,4.6,3.8,5.4,-0.99,5.22,4.63,5.81,4.1,3.3,4.9,-1.12
232.65,5.54,4.94,6.13,4.5,3.7,5.3,-1.04,5.17,4.58,5.77,4.0,3.3,4.8,-1.17
239.76,5.48,4.89,6.08,4.4,3.6,5.2,-1.08,5.13,4.53,5.72,4.0,3.2,4.7,-1.13
247.09,5.43,4.84,6.02,4.3,3.6,5.1,-1.13,5.08,4.49,5.67,3.9,3.1,4.7,-1.18
254.64,5.38,4.78,5.97,4.3,3.5,5.0,-1.08,5.03,4.44,5.62,3.8,3.0,4.6,-1.23
262.42,5.32,4.73,5.92,4.2,3.4,5.0,-1.12,4.98,4.39,5.58,3.7,3.0,4.5,-1.28
270.44,5.27,4.68,5.86,4.1,3.3,4.9,-1.17,4.94,4.34,5.53,3.7,2.9,4.4,-1.24
278.71,5.22,4.62,5.81,4.0,3.2,4.8,-1.22,4.89,4.29,5.48,3.6,2.8,4.4,-1.29
287.23,5.16,4.57,5.75,3.9,3.2,4.7,-1.26,4.84,4.25,5.43,3.5,2.7,4.3,-1.34
296.01,5.11,4.52,5.7,3.9,3.1,4.6,-1.21,4.79,4.2,5.38,3.4,2.7,4.2,-1.39
305.06,5.05,4.46,5.65,3.8,3.0,4.6,-1.25,4.74,4.15,5.34,3.4,2.6,4.1,-1.34
314.38,5.0,4.41,5.59,3.7,2.9,4.5,-1.3,4.69,4.1,5.29,3.3,2.5,4.1,-1.39
323.99,4.95,4.35,5.54,3.6,2.8,4.4,-1.35,4.65,4.05,5.24,3.2,2.4,4.0,-1.45
333.89,4.89,4.3,5.48,3.5,2.8,4.3,-1.39,4.6,4.01,5.19,3.1,2.4,3.9,-1.5
344.1,4.84,4.24,5.43,3.5,2.7,4.2,-1.34,4.55,3.96,5.14,3.1,2.3,3.8,-1.45
354.62,4.78,4.19,5.37,3.4,2.6,4.1,-1.38,4.5,3.91,5.09,3.0,2.2,3.8,-1.5
365.45,4.73,4.13,5.32,3.3,2.5,4.1,-1.43,4.45,3.86,5.04,2.9,2.1,3.7,-1.55
376.62,4.67,4.08,5.26,3.2,2.4,4.0,-1.47,4.4,3.81,5.0,2.8,2.0,3.6,-1.6
388.14,4.62,4.02,5.21,3.1,2.3,3.9,-1.52,4.35,3.76,4.95,2.8,2.0,3.5,-1.55
400.0,4.56,3.97,5.15,3.0,2.3,3.8,-1.56,4.31,3.71,4.9,2.7,1.9,3.5,-1.61
